date,createdAt,timestamp,context,value
2025-02-23 16:30:00+11:00,1740346135263,1740288600000,{},33.0
2025-02-23 16:00:00+11:00,1740346134643,1740286800000,{},31.0
2025-02-23 15:30:00+11:00,1740346134023,1740285000000,{},31.0
2025-02-23 15:00:00+11:00,1740346133404,1740283200000,{},31.0
2025-02-23 14:30:00+11:00,1740346132785,1740281400000,{},31.0
2025-02-23 14:00:00+11:00,1740346132163,1740279600000,{},28.0
2025-02-23 13:30:00+11:00,1740346131544,1740277800000,{},26.0
2025-02-23 13:00:00+11:00,1740346130925,1740276000000,{},26.0
2025-02-23 12:30:00+11:00,1740346130302,1740274200000,{},23.0
2025-02-23 12:00:00+11:00,1740346129683,1740272400000,{},16.0
2025-02-23 11:30:00+11:00,1740346129059,1740270600000,{},14.0
2025-02-23 11:00:00+11:00,1740346128440,1740268800000,{},10.0
2025-02-23 10:30:00+11:00,1740346127821,1740267000000,{},6.0
2025-02-23 10:00:00+11:00,1740346127202,1740265200000,{},5.0
2025-02-23 09:30:00+11:00,1740346126582,1740263400000,{},4.0
2025-02-23 09:00:00+11:00,1740346125962,1740261600000,{},4.0
2025-02-23 08:30:00+11:00,1740346125343,1740259800000,{},3.0
2025-02-23 08:00:00+11:00,1740346124723,1740258000000,{},3.0
2025-02-23 07:30:00+11:00,1740346124105,1740256200000,{},3.0
2025-02-23 07:00:00+11:00,1740346123473,1740254400000,{},2.0
2025-02-23 06:30:00+11:00,1740346122855,1740252600000,{},2.0
2025-02-23 06:00:00+11:00,1740346122236,1740250800000,{},2.0
2025-02-23 05:30:00+11:00,1740346121617,1740249000000,{},2.0
2025-02-23 05:00:00+11:00,1740346120999,1740247200000,{},2.0
2025-02-23 04:30:00+11:00,1740346120379,1740245400000,{},2.0
2025-02-23 04:00:00+11:00,1740346119762,1740243600000,{},2.0
2025-02-23 03:30:00+11:00,1740346119142,1740241800000,{},1.0
2025-02-23 03:00:00+11:00,1740346118523,1740240000000,{},1.0
2025-02-23 02:30:00+11:00,1740346117904,1740238200000,{},1.0
2025-02-23 02:00:00+11:00,1740346117285,1740236400000,{},1.0
2025-02-23 01:30:00+11:00,1740346116663,1740234600000,{},1.0
2025-02-23 01:00:00+11:00,1740346116044,1740232800000,{},1.0
2025-02-23 00:30:00+11:00,1740346115422,1740231000000,{},1.0
2025-02-23 00:00:00+11:00,1740346114803,1740229200000,{},1.0
2025-02-22 23:30:00+11:00,1740263240517,1740227400000,{},71.0
2025-02-22 23:00:00+11:00,1740263239902,1740225600000,{},71.0
2025-02-22 22:30:00+11:00,1740263239287,1740223800000,{},71.0
2025-02-22 22:00:00+11:00,1740263238671,1740222000000,{},71.0
2025-02-22 21:30:00+11:00,1740263238047,1740220200000,{},69.0
2025-02-22 21:00:00+11:00,1740263237432,1740218400000,{},69.0
2025-02-22 20:30:00+11:00,1740263236812,1740216600000,{},69.0
2025-02-22 20:00:00+11:00,1740263236196,1740214800000,{},68.0
2025-02-22 19:30:00+11:00,1740263235581,1740213000000,{},67.0
2025-02-22 19:00:00+11:00,1740263234966,1740211200000,{},67.0
2025-02-22 18:30:00+11:00,1740263234350,1740209400000,{},65.0
2025-02-22 18:00:00+11:00,1740263233736,1740207600000,{},63.0
2025-02-22 17:30:00+11:00,1740263233115,1740205800000,{},63.0
2025-02-22 17:00:00+11:00,1740263232501,1740204000000,{},58.0
2025-02-22 16:30:00+11:00,1740263231700,1740202200000,{},58.0
2025-02-22 16:00:00+11:00,1740263231072,1740200400000,{},54.0
2025-02-22 15:30:00+11:00,1740263230459,1740198600000,{},49.0
2025-02-22 15:00:00+11:00,1740263229845,1740196800000,{},49.0
2025-02-22 14:30:00+11:00,1740263229229,1740195000000,{},42.0
2025-02-22 14:00:00+11:00,1740263228603,1740193200000,{},39.0
2025-02-22 13:30:00+11:00,1740263227984,1740191400000,{},39.0
2025-02-22 13:00:00+11:00,1740263227370,1740189600000,{},32.0
2025-02-22 12:30:00+11:00,1740263226749,1740187800000,{},31.0
2025-02-22 12:00:00+11:00,1740263226124,1740186000000,{},27.0
2025-02-22 11:30:00+11:00,1740263225504,1740184200000,{},24.0
2025-02-22 11:00:00+11:00,1740263224882,1740182400000,{},18.0
2025-02-22 10:30:00+11:00,1740263224264,1740180600000,{},13.0
2025-02-22 10:00:00+11:00,1740263223650,1740178800000,{},11.0
2025-02-22 09:30:00+11:00,1740263223037,1740177000000,{},7.0
2025-02-22 09:00:00+11:00,1740263222424,1740175200000,{},4.0
2025-02-22 08:30:00+11:00,1740263221809,1740173400000,{},4.0
2025-02-22 08:00:00+11:00,1740263221183,1740171600000,{},3.0
2025-02-22 07:30:00+11:00,1740263220568,1740169800000,{},2.0
2025-02-22 07:00:00+11:00,1740263219954,1740168000000,{},0.0
2025-02-22 06:30:00+11:00,1740263219340,1740166200000,{},0.0
2025-02-22 06:00:00+11:00,1740263218721,1740164400000,{},0.0
2025-02-22 05:30:00+11:00,1740263218106,1740162600000,{},0.0
2025-02-22 05:00:00+11:00,1740263217494,1740160800000,{},0.0
2025-02-22 04:30:00+11:00,1740263216881,1740159000000,{},0.0
2025-02-22 04:00:00+11:00,1740263216268,1740157200000,{},0.0
2025-02-22 03:30:00+11:00,1740263215655,1740155400000,{},0.0
2025-02-22 03:00:00+11:00,1740263215042,1740153600000,{},0.0
2025-02-22 02:30:00+11:00,1740263214429,1740151800000,{},0.0
2025-02-22 02:00:00+11:00,1740263213816,1740150000000,{},0.0
2025-02-22 01:30:00+11:00,1740263213202,1740148200000,{},0.0
2025-02-22 01:00:00+11:00,1740263212588,1740146400000,{},0.0
2025-02-22 00:30:00+11:00,1740263211975,1740144600000,{},0.0
2025-02-22 00:00:00+11:00,1740263211362,1740142800000,{},0.0
2025-02-21 23:30:00+11:00,1740177892416,1740141000000,{},78.0
2025-02-21 23:00:00+11:00,1740177891810,1740139200000,{},78.0
2025-02-21 22:30:00+11:00,1740177891205,1740137400000,{},78.0
2025-02-21 22:00:00+11:00,1740177890599,1740135600000,{},78.0
2025-02-21 21:30:00+11:00,1740177889993,1740133800000,{},78.0
2025-02-21 21:00:00+11:00,1740177889382,1740132000000,{},76.0
2025-02-21 20:30:00+11:00,1740177888777,1740130200000,{},75.0
2025-02-21 20:00:00+11:00,1740177888172,1740128400000,{},75.0
2025-02-21 19:30:00+11:00,1740177887564,1740126600000,{},75.0
2025-02-21 19:00:00+11:00,1740177886952,1740124800000,{},72.0
2025-02-21 18:30:00+11:00,1740177886346,1740123000000,{},71.0
2025-02-21 18:00:00+11:00,1740177885739,1740121200000,{},66.0
2025-02-21 17:30:00+11:00,1740177885133,1740119400000,{},60.0
2025-02-21 17:00:00+11:00,1740177884528,1740117600000,{},53.0
2025-02-21 16:30:00+11:00,1740177883922,1740115800000,{},52.0
2025-02-21 16:00:00+11:00,1740177883317,1740114000000,{},48.0
2025-02-21 15:30:00+11:00,1740177882712,1740112200000,{},45.0
2025-02-21 15:00:00+11:00,1740177882096,1740110400000,{},41.0
2025-02-21 14:30:00+11:00,1740177881490,1740108600000,{},39.0
2025-02-21 14:00:00+11:00,1740177880885,1740106800000,{},36.0
2025-02-21 13:30:00+11:00,1740177880280,1740105000000,{},36.0
2025-02-21 13:00:00+11:00,1740177879673,1740103200000,{},34.0
2025-02-21 12:30:00+11:00,1740177879068,1740101400000,{},29.0
2025-02-21 12:00:00+11:00,1740177878462,1740099600000,{},28.0
2025-02-21 11:30:00+11:00,1740177877856,1740097800000,{},27.0
2025-02-21 11:00:00+11:00,1740177877237,1740096000000,{},27.0
2025-02-21 10:30:00+11:00,1740177876633,1740094200000,{},27.0
2025-02-21 10:00:00+11:00,1740177876015,1740092400000,{},23.0
2025-02-21 09:30:00+11:00,1740177875404,1740090600000,{},19.0
2025-02-21 09:00:00+11:00,1740177874800,1740088800000,{},18.0
2025-02-21 08:30:00+11:00,1740177874195,1740087000000,{},17.0
2025-02-21 08:00:00+11:00,1740177873590,1740085200000,{},14.0
2025-02-21 07:30:00+11:00,1740177872984,1740083400000,{},9.0
2025-02-21 07:00:00+11:00,1740177872370,1740081600000,{},6.0
2025-02-21 06:30:00+11:00,1740177871766,1740079800000,{},4.0
2025-02-21 06:00:00+11:00,1740177871163,1740078000000,{},4.0
2025-02-21 05:30:00+11:00,1740177870558,1740076200000,{},4.0
2025-02-21 05:00:00+11:00,1740177869942,1740074400000,{},3.0
2025-02-21 04:30:00+11:00,1740177869339,1740072600000,{},3.0
2025-02-21 04:00:00+11:00,1740177868735,1740070800000,{},3.0
2025-02-21 03:30:00+11:00,1740177868131,1740069000000,{},3.0
2025-02-21 03:00:00+11:00,1740177867524,1740067200000,{},3.0
2025-02-21 02:30:00+11:00,1740177866920,1740065400000,{},2.0
2025-02-21 02:00:00+11:00,1740177866315,1740063600000,{},2.0
2025-02-21 01:30:00+11:00,1740177865705,1740061800000,{},2.0
2025-02-21 01:00:00+11:00,1740177865102,1740060000000,{},0.0
2025-02-21 00:30:00+11:00,1740177864498,1740058200000,{},0.0
2025-02-21 00:00:00+11:00,1740177863892,1740056400000,{},0.0
2025-02-20 23:30:00+11:00,1740087061401,1740054600000,{},101.0
2025-02-20 23:00:00+11:00,1740087060789,1740052800000,{},100.0
2025-02-20 22:30:00+11:00,1740087060176,1740051000000,{},100.0
2025-02-20 22:00:00+11:00,1740087059551,1740049200000,{},100.0
2025-02-20 21:30:00+11:00,1740087058937,1740047400000,{},100.0
2025-02-20 21:00:00+11:00,1740087058324,1740045600000,{},100.0
2025-02-20 20:30:00+11:00,1740087057711,1740043800000,{},99.0
2025-02-20 20:00:00+11:00,1740087057098,1740042000000,{},99.0
2025-02-20 19:30:00+11:00,1740087056486,1740040200000,{},99.0
2025-02-20 19:00:00+11:00,1740087055872,1740038400000,{},99.0
2025-02-20 18:30:00+11:00,1740087055257,1740036600000,{},96.0
2025-02-20 18:00:00+11:00,1740087054643,1740034800000,{},91.0
2025-02-20 17:30:00+11:00,1740087054027,1740033000000,{},89.0
2025-02-20 17:00:00+11:00,1740087053354,1740031200000,{},82.0
2025-02-20 16:30:00+11:00,1740087052738,1740029400000,{},76.0
2025-02-20 16:00:00+11:00,1740087052124,1740027600000,{},75.0
2025-02-20 15:30:00+11:00,1740087051513,1740025800000,{},70.0
2025-02-20 15:00:00+11:00,1740087050900,1740024000000,{},67.0
2025-02-20 14:30:00+11:00,1740087050280,1740022200000,{},66.0
2025-02-20 14:00:00+11:00,1740087049669,1740020400000,{},63.0
2025-02-20 13:30:00+11:00,1740087049049,1740018600000,{},59.0
2025-02-20 13:00:00+11:00,1740087048437,1740016800000,{},58.0
2025-02-20 12:30:00+11:00,1740087047825,1740015000000,{},58.0
2025-02-20 12:00:00+11:00,1740087047206,1740013200000,{},54.0
2025-02-20 11:30:00+11:00,1740087046594,1740011400000,{},50.0
2025-02-20 11:00:00+11:00,1740087045983,1740009600000,{},47.0
2025-02-20 10:30:00+11:00,1740087045370,1740007800000,{},44.0
2025-02-20 10:00:00+11:00,1740087044755,1740006000000,{},43.0
2025-02-20 09:30:00+11:00,1740087044141,1740004200000,{},41.0
2025-02-20 09:00:00+11:00,1740087043529,1740002400000,{},39.0
2025-02-20 08:30:00+11:00,1740087042915,1740000600000,{},33.0
2025-02-20 08:00:00+11:00,1740087042305,1739998800000,{},27.0
2025-02-20 07:30:00+11:00,1740087041694,1739997000000,{},22.0
2025-02-20 07:00:00+11:00,1740087041083,1739995200000,{},6.0
2025-02-20 06:30:00+11:00,1740087040469,1739993400000,{},5.0
2025-02-20 06:00:00+11:00,1740087039856,1739991600000,{},3.0
2025-02-20 05:30:00+11:00,1740087039244,1739989800000,{},2.0
2025-02-20 05:00:00+11:00,1740087038633,1739988000000,{},2.0
2025-02-20 04:30:00+11:00,1740087038022,1739986200000,{},0.0
2025-02-20 04:00:00+11:00,1740087037411,1739984400000,{},0.0
2025-02-20 03:30:00+11:00,1740087036798,1739982600000,{},0.0
2025-02-20 03:00:00+11:00,1740087036188,1739980800000,{},0.0
2025-02-20 02:30:00+11:00,1740087035577,1739979000000,{},0.0
2025-02-20 02:00:00+11:00,1740087034961,1739977200000,{},0.0
2025-02-20 01:30:00+11:00,1740087034338,1739975400000,{},0.0
2025-02-20 01:00:00+11:00,1740087033726,1739973600000,{},0.0
2025-02-20 00:30:00+11:00,1740087033114,1739971800000,{},0.0
2025-02-20 00:00:00+11:00,1740087032504,1739970000000,{},0.0
2025-02-19 23:30:00+11:00,1740002752101,1739968200000,{},116.0
2025-02-19 23:00:00+11:00,1740002751492,1739966400000,{},116.0
2025-02-19 22:30:00+11:00,1740002750883,1739964600000,{},115.0
2025-02-19 22:00:00+11:00,1740002750275,1739962800000,{},115.0
2025-02-19 21:30:00+11:00,1740002749668,1739961000000,{},115.0
2025-02-19 21:00:00+11:00,1740002749059,1739959200000,{},115.0
2025-02-19 20:30:00+11:00,1740002748429,1739957400000,{},112.0
2025-02-19 20:00:00+11:00,1740002747820,1739955600000,{},112.0
2025-02-19 19:30:00+11:00,1740002747208,1739953800000,{},112.0
2025-02-19 19:00:00+11:00,1740002746600,1739952000000,{},111.0
2025-02-19 18:30:00+11:00,1740002745989,1739950200000,{},108.0
2025-02-19 18:00:00+11:00,1740002745381,1739948400000,{},106.0
2025-02-19 17:30:00+11:00,1740002744773,1739946600000,{},102.0
2025-02-19 17:00:00+11:00,1740002744165,1739944800000,{},96.0
2025-02-19 16:30:00+11:00,1740002743553,1739943000000,{},91.0
2025-02-19 16:00:00+11:00,1740002742945,1739941200000,{},87.0
2025-02-19 15:30:00+11:00,1740002742336,1739939400000,{},83.0
2025-02-19 15:00:00+11:00,1740002741724,1739937600000,{},80.0
2025-02-19 14:30:00+11:00,1740002741117,1739935800000,{},76.0
2025-02-19 14:00:00+11:00,1740002740510,1739934000000,{},68.0
2025-02-19 13:30:00+11:00,1740002739902,1739932200000,{},65.0
2025-02-19 13:00:00+11:00,1740002739296,1739930400000,{},64.0
2025-02-19 12:30:00+11:00,1740002738688,1739928600000,{},55.0
2025-02-19 12:00:00+11:00,1740002738081,1739926800000,{},51.0
2025-02-19 11:30:00+11:00,1740002737471,1739925000000,{},43.0
2025-02-19 11:00:00+11:00,1740002736864,1739923200000,{},42.0
2025-02-19 10:30:00+11:00,1740002736254,1739921400000,{},41.0
2025-02-19 10:00:00+11:00,1740002735646,1739919600000,{},38.0
2025-02-19 09:30:00+11:00,1740002735033,1739917800000,{},34.0
2025-02-19 09:00:00+11:00,1740002734413,1739916000000,{},30.0
2025-02-19 08:30:00+11:00,1740002733804,1739914200000,{},22.0
2025-02-19 08:00:00+11:00,1740002733193,1739912400000,{},14.0
2025-02-19 07:30:00+11:00,1740002732585,1739910600000,{},2.0
2025-02-19 07:00:00+11:00,1740002731975,1739908800000,{},0.0
2025-02-19 06:30:00+11:00,1740002731369,1739907000000,{},0.0
2025-02-19 06:00:00+11:00,1740002730763,1739905200000,{},0.0
2025-02-19 05:30:00+11:00,1740002730156,1739903400000,{},0.0
2025-02-19 05:00:00+11:00,1740002729547,1739901600000,{},0.0
2025-02-19 04:30:00+11:00,1740002728935,1739899800000,{},0.0
2025-02-19 04:00:00+11:00,1740002728329,1739898000000,{},0.0
2025-02-19 03:30:00+11:00,1740002727722,1739896200000,{},0.0
2025-02-19 03:00:00+11:00,1740002727116,1739894400000,{},0.0
2025-02-19 02:30:00+11:00,1740002726506,1739892600000,{},0.0
2025-02-19 02:00:00+11:00,1740002725901,1739890800000,{},0.0
2025-02-19 01:30:00+11:00,1740002725294,1739889000000,{},0.0
2025-02-19 01:00:00+11:00,1740002724688,1739887200000,{},0.0
2025-02-19 00:30:00+11:00,1740002724081,1739885400000,{},0.0
2025-02-19 00:00:00+11:00,1740002723476,1739883600000,{},0.0
2025-02-18 23:30:00+11:00,1739914421791,1739881800000,{},96.0
2025-02-18 23:00:00+11:00,1739914421169,1739880000000,{},96.0
2025-02-18 22:30:00+11:00,1739914420550,1739878200000,{},96.0
2025-02-18 22:00:00+11:00,1739914419920,1739876400000,{},96.0
2025-02-18 21:30:00+11:00,1739914419301,1739874600000,{},96.0
2025-02-18 21:00:00+11:00,1739914418680,1739872800000,{},95.0
2025-02-18 20:30:00+11:00,1739914418026,1739871000000,{},95.0
2025-02-18 20:00:00+11:00,1739914417405,1739869200000,{},93.0
2025-02-18 19:30:00+11:00,1739914416789,1739867400000,{},91.0
2025-02-18 19:00:00+11:00,1739914416169,1739865600000,{},91.0
2025-02-18 18:30:00+11:00,1739914415548,1739863800000,{},90.0
2025-02-18 18:00:00+11:00,1739914414914,1739862000000,{},87.0
2025-02-18 17:30:00+11:00,1739914414298,1739860200000,{},85.0
2025-02-18 17:00:00+11:00,1739914413682,1739858400000,{},82.0
2025-02-18 16:30:00+11:00,1739914413067,1739856600000,{},73.0
2025-02-18 16:00:00+11:00,1739914412452,1739854800000,{},67.0
2025-02-18 15:30:00+11:00,1739914411835,1739853000000,{},60.0
2025-02-18 15:00:00+11:00,1739914411220,1739851200000,{},49.0
2025-02-18 14:30:00+11:00,1739914410601,1739849400000,{},42.0
2025-02-18 14:00:00+11:00,1739914409985,1739847600000,{},39.0
2025-02-18 13:30:00+11:00,1739914409368,1739845800000,{},37.0
2025-02-18 13:00:00+11:00,1739914408748,1739844000000,{},35.0
2025-02-18 12:30:00+11:00,1739914408132,1739842200000,{},29.0
2025-02-18 12:00:00+11:00,1739914407517,1739840400000,{},29.0
2025-02-18 11:30:00+11:00,1739914406902,1739838600000,{},25.0
2025-02-18 11:00:00+11:00,1739914406279,1739836800000,{},25.0
2025-02-18 10:30:00+11:00,1739914405664,1739835000000,{},25.0
2025-02-18 10:00:00+11:00,1739914405046,1739833200000,{},23.0
2025-02-18 09:30:00+11:00,1739914404423,1739831400000,{},20.0
2025-02-18 09:00:00+11:00,1739914403808,1739829600000,{},19.0
2025-02-18 08:30:00+11:00,1739914403192,1739827800000,{},18.0
2025-02-18 08:00:00+11:00,1739914402574,1739826000000,{},14.0
2025-02-18 07:30:00+11:00,1739914401959,1739824200000,{},13.0
2025-02-18 07:00:00+11:00,1739914401344,1739822400000,{},8.0
2025-02-18 06:30:00+11:00,1739914400729,1739820600000,{},4.0
2025-02-18 06:00:00+11:00,1739914400115,1739818800000,{},1.0
2025-02-18 05:30:00+11:00,1739914399501,1739817000000,{},0.0
2025-02-18 05:00:00+11:00,1739914398879,1739815200000,{},0.0
2025-02-18 04:30:00+11:00,1739914398231,1739813400000,{},0.0
2025-02-18 04:00:00+11:00,1739914397616,1739811600000,{},0.0
2025-02-18 03:30:00+11:00,1739914397001,1739809800000,{},0.0
2025-02-18 03:00:00+11:00,1739914396384,1739808000000,{},0.0
2025-02-18 02:30:00+11:00,1739914395746,1739806200000,{},0.0
2025-02-18 02:00:00+11:00,1739914395112,1739804400000,{},0.0
2025-02-18 01:30:00+11:00,1739914394497,1739802600000,{},0.0
2025-02-18 01:00:00+11:00,1739914393882,1739800800000,{},0.0
2025-02-18 00:30:00+11:00,1739914393267,1739799000000,{},0.0
2025-02-18 00:00:00+11:00,1739914392642,1739797200000,{},0.0
2025-02-17 23:30:00+11:00,1739828322177,1739795400000,{},83.0
2025-02-17 23:00:00+11:00,1739828321557,1739793600000,{},83.0
2025-02-17 22:30:00+11:00,1739828320939,1739791800000,{},83.0
2025-02-17 22:00:00+11:00,1739828320321,1739790000000,{},83.0
2025-02-17 21:30:00+11:00,1739828319703,1739788200000,{},83.0
2025-02-17 21:00:00+11:00,1739828319086,1739786400000,{},83.0
2025-02-17 20:30:00+11:00,1739828318470,1739784600000,{},83.0
2025-02-17 20:00:00+11:00,1739828317848,1739782800000,{},83.0
2025-02-17 19:30:00+11:00,1739828317230,1739781000000,{},82.0
2025-02-17 19:00:00+11:00,1739828316612,1739779200000,{},81.0
2025-02-17 18:30:00+11:00,1739828315991,1739777400000,{},78.0
2025-02-17 18:00:00+11:00,1739828315374,1739775600000,{},71.0
2025-02-17 17:30:00+11:00,1739828314756,1739773800000,{},68.0
2025-02-17 17:00:00+11:00,1739828314135,1739772000000,{},68.0
2025-02-17 16:30:00+11:00,1739828313517,1739770200000,{},64.0
2025-02-17 16:00:00+11:00,1739828312900,1739768400000,{},60.0
2025-02-17 15:30:00+11:00,1739828312283,1739766600000,{},58.0
2025-02-17 15:00:00+11:00,1739828311667,1739764800000,{},56.0
2025-02-17 14:30:00+11:00,1739828311049,1739763000000,{},51.0
2025-02-17 14:00:00+11:00,1739828310427,1739761200000,{},49.0
2025-02-17 13:30:00+11:00,1739828309809,1739759400000,{},45.0
2025-02-17 13:00:00+11:00,1739828309189,1739757600000,{},35.0
2025-02-17 12:30:00+11:00,1739828308569,1739755800000,{},33.0
2025-02-17 12:00:00+11:00,1739828307948,1739754000000,{},31.0
2025-02-17 11:30:00+11:00,1739828307330,1739752200000,{},29.0
2025-02-17 11:00:00+11:00,1739828306714,1739750400000,{},26.0
2025-02-17 10:30:00+11:00,1739828306099,1739748600000,{},22.0
2025-02-17 10:00:00+11:00,1739828305481,1739746800000,{},21.0
2025-02-17 09:30:00+11:00,1739828304864,1739745000000,{},20.0
2025-02-17 09:00:00+11:00,1739828304247,1739743200000,{},20.0
2025-02-17 08:30:00+11:00,1739828303629,1739741400000,{},20.0
2025-02-17 08:00:00+11:00,1739828303012,1739739600000,{},17.0
2025-02-17 07:30:00+11:00,1739828302395,1739737800000,{},12.0
2025-02-17 07:00:00+11:00,1739828301779,1739736000000,{},8.0
2025-02-17 06:30:00+11:00,1739828301160,1739734200000,{},3.0
2025-02-17 06:00:00+11:00,1739828300543,1739732400000,{},2.0
2025-02-17 05:30:00+11:00,1739828299921,1739730600000,{},2.0
2025-02-17 05:00:00+11:00,1739828299304,1739728800000,{},2.0
2025-02-17 04:30:00+11:00,1739828298688,1739727000000,{},2.0
2025-02-17 04:00:00+11:00,1739828298065,1739725200000,{},2.0
2025-02-17 03:30:00+11:00,1739828297449,1739723400000,{},2.0
2025-02-17 03:00:00+11:00,1739828296832,1739721600000,{},2.0
2025-02-17 02:30:00+11:00,1739828296216,1739719800000,{},2.0
2025-02-17 02:00:00+11:00,1739828295600,1739718000000,{},2.0
2025-02-17 01:30:00+11:00,1739828294978,1739716200000,{},2.0
2025-02-17 01:00:00+11:00,1739828294358,1739714400000,{},2.0
2025-02-17 00:30:00+11:00,1739828293742,1739712600000,{},0.0
2025-02-17 00:00:00+11:00,1739828293124,1739710800000,{},0.0
2025-02-16 23:30:00+11:00,1739741390659,1739709000000,{},59.0
2025-02-16 23:00:00+11:00,1739741390049,1739707200000,{},59.0
2025-02-16 22:30:00+11:00,1739741389437,1739705400000,{},59.0
2025-02-16 22:00:00+11:00,1739741388827,1739703600000,{},58.0
2025-02-16 21:30:00+11:00,1739741388215,1739701800000,{},58.0
2025-02-16 21:00:00+11:00,1739741387603,1739700000000,{},58.0
2025-02-16 20:30:00+11:00,1739741386991,1739698200000,{},58.0
2025-02-16 20:00:00+11:00,1739741386380,1739696400000,{},58.0
